date,kuliner jakarta,wisata jakarta,tiket pesawat halim,pesawat ke jakarta,tiket bus jakarta,kota tua,tiket dufan,tiket ancol,ragunan,istiqlal,taman mini,bundaran hi,wisata murah jakarta,penginapan murah jakarta,pulau seribu,rute ke ancol,tempat nongkrong jakarta,backpacker jakarta,ojek online jakarta,main bowling jakarta,halim,dufan,ancol,mall jakarta,hutan kota gbk,blok m,kereta jakarta,rekreasi jakarta,penginapan jakarta
8/1/2022,6.36,16.95,0,14.83,14.83,21.19,12.71,8.47,29.66,9.18,9.91,5.41,0,0,10.81,0,0,0,0,0,10.14,11.27,16.9,6.76,0,14.27,19.15,0,0
8/2/2022,0,14.83,0,14.83,14.83,21.19,8.47,8.47,29.66,7.77,7.21,2.7,0,0,9.91,0,0,0,0,0,9.01,10.14,15.77,6.76,0,16.52,21.03,0,0
8/3/2022,6.36,19.07,0,14.83,16.95,29.66,8.47,12.71,33.9,7.77,12.62,4.51,0,0,7.21,0,4.51,0,0,0,9.01,10.14,16.9,7.89,1.13,13.9,19.9,0,0
8/4/2022,2.12,16.95,0,16.95,14.83,21.19,8.47,8.47,33.9,7.77,9.91,4.51,0,0,8.11,0,2.7,0,0,0,9.01,9.01,16.9,9.01,1.13,16.9,20.66,0,0
8/5/2022,6.36,21.19,0,19.07,16.95,21.19,12.71,12.71,42.37,9.18,10.81,5.41,0,0,7.21,0,4.51,0,0,0,11.27,11.27,20.28,10.14,0,18.4,22.16,1.13,1.5
8/6/2022,6.36,31.78,0,14.83,14.83,29.66,16.95,25.42,59.32,10.59,12.62,4.51,0,0,9.01,0,7.21,0,0,0,10.14,13.52,28.17,12.39,1.13,25.54,20.28,0,1.13
8/7/2022,6.36,27.54,0,14.83,10.59,25.42,12.71,21.19,46.61,7.77,13.52,3.6,0,0,9.01,0,4.51,0,0,0,10.14,12.39,24.79,11.27,1.13,20.66,25.16,0,0
8/8/2022,0,19.07,0,14.83,14.83,25.42,12.71,12.71,29.66,7.06,9.91,3.6,0,0,8.11,0,0,0,0,0,9.01,10.14,18.03,6.76,0,14.27,20.28,0,0
8/9/2022,6.36,21.19,0,21.19,14.83,25.42,8.47,8.47,29.66,4.94,9.01,0,0,0,8.11,0,3.6,0,0,0,10.14,10.14,14.65,7.89,0,15.02,21.03,0,0
8/10/2022,4.24,16.95,0,19.07,10.59,25.42,8.47,8.47,25.42,7.06,9.91,4.51,0,0,9.91,0,1.8,0,0,0,10.14,10.14,16.9,9.01,0,15.02,20.66,0,1.13
8/11/2022,4.24,19.07,0,16.95,16.95,21.19,8.47,8.47,29.66,8.47,11.72,2.7,0,0,9.01,0,2.7,0,0,0,10.14,7.89,16.9,7.89,1.13,15.02,22.53,0,1.13
8/12/2022,4.24,19.07,0,14.83,14.83,25.42,12.71,12.71,38.13,10.59,9.91,3.6,0,0,10.81,0,3.6,0,0,0,11.27,10.14,20.28,10.14,1.13,16.52,23.66,0,1.13
8/13/2022,8.47,23.3,0,16.95,16.95,29.66,12.71,21.19,55.08,9.89,11.72,9.91,0,0,8.11,0,5.41,0,0,0,10.14,11.27,27.04,11.27,2.25,24.79,21.03,0,1.88
8/14/2022,4.24,27.54,0,16.95,12.71,33.9,12.71,21.19,42.37,10.59,11.72,6.31,0,0,6.31,0,4.51,0,0,0,7.89,13.52,27.04,10.14,0,18.03,21.41,0,1.13
8/15/2022,0,16.95,0,12.71,8.47,25.42,12.71,12.71,25.42,9.18,9.91,4.51,0,0,9.91,0,0,0,0,0,10.14,11.27,22.53,7.89,0,14.65,18.78,0,0
8/16/2022,6.36,25.42,0,19.07,14.83,25.42,8.47,25.42,50.84,4.94,11.72,5.41,0,0,9.91,0,2.7,0,0,0,11.27,10.14,25.91,9.01,1.13,16.15,21.78,0,1.13
8/17/2022,8.47,21.19,0,12.71,12.71,33.9,12.71,38.13,42.37,7.77,11.72,4.51,0,0,9.91,0,5.41,0,0,0,11.27,12.39,37.18,10.14,0,17.65,21.41,1.13,1.5
8/18/2022,4.24,19.07,0,19.07,10.59,25.42,8.47,12.71,29.66,9.89,8.11,4.51,0,0,8.11,0,0,0,0,0,11.27,9.01,21.41,7.89,0,16.52,18.78,0,1.5
8/19/2022,6.36,25.42,0,14.83,16.95,25.42,12.71,16.95,42.37,11.3,9.91,2.7,0,0,9.91,0,3.6,0,0,0,12.39,11.27,21.41,10.14,0,18.78,19.15,0,1.13
8/20/2022,8.47,25.42,0,19.07,19.07,33.9,12.71,25.42,59.32,7.77,11.72,8.11,0,0,9.01,0,7.21,0,0,0,10.14,13.52,27.04,13.52,1.13,23.66,21.41,0,1.13
8/21/2022,6.36,21.19,0,14.83,12.71,29.66,12.71,21.19,50.84,9.18,14.42,6.31,0,0,10.81,0,4.51,0,0,0,10.14,12.39,51.83,10.14,1.13,20.28,21.41,0,0
8/22/2022,6.36,19.07,0,16.95,10.59,25.42,12.71,8.47,25.42,16.95,9.01,2.7,0,0,8.11,0,2.7,0,0,0,10.14,11.27,33.8,6.76,0,13.52,21.41,0,0
8/23/2022,4.24,23.3,0,10.59,14.83,21.19,8.47,8.47,29.66,9.18,11.72,4.51,0,0,6.31,0,0,0,0,0,11.27,10.14,19.15,6.76,0,13.52,19.15,0,0
8/24/2022,6.36,21.19,0,16.95,16.95,25.42,8.47,12.71,33.9,4.24,10.81,3.6,2.7,0,9.91,0,0,0,0,0,11.27,10.14,20.28,7.89,0,14.27,18.03,0,0
8/25/2022,6.36,19.07,0,16.95,14.83,25.42,12.71,12.71,33.9,7.77,13.52,2.7,0,0,9.91,0,2.7,0,0,0,9.01,11.27,23.66,7.89,0,14.65,21.41,0,1.13
8/26/2022,8.47,23.3,0,19.07,12.71,38.13,12.71,21.19,42.37,11.3,14.42,4.51,0,0,8.11,0,3.6,0,0,0,11.27,13.52,29.29,9.01,0,18.4,22.16,0,1.13
8/27/2022,10.59,31.78,0,16.95,16.95,59.32,12.71,33.9,67.79,9.18,15.32,11.72,0,0,8.11,0,5.41,0,0,0,11.27,15.77,38.31,11.27,1.13,25.54,22.53,0,1.13
8/28/2022,8.47,27.54,0,16.95,14.83,46.61,16.95,25.42,55.08,9.18,14.42,12.62,0,0,7.21,0,0,0,0,0,9.01,15.77,31.55,11.27,0,18.78,23.66,0,1.13
8/29/2022,2.12,14.83,0,19.07,12.71,33.9,12.71,8.47,33.9,8.47,12.62,3.6,0,0,9.01,0,1.8,0,0,0,11.27,10.14,19.15,6.76,0,14.27,19.15,0,1.13
8/30/2022,6.36,21.19,0,19.07,14.83,33.9,12.71,8.47,29.66,7.77,11.72,3.6,0,0,8.11,0,2.7,0,0,0,11.27,11.27,15.77,7.89,0,13.14,19.15,0,1.5
8/31/2022,4.24,23.3,0,16.95,10.59,29.66,12.71,8.47,29.66,6.36,10.81,3.6,0,0,6.31,0,0,0,0,0,12.39,11.27,18.03,7.89,0,15.02,18.03,0,0
9/1/2022,4.24,23.3,0,16.95,16.95,29.66,12.71,8.47,29.66,8.47,11.72,6.31,0,0,9.01,0,2.7,0,0,0,12.39,11.27,18.03,9.01,0,15.77,17.28,0,0
9/2/2022,6.36,23.3,0,16.95,14.83,29.66,12.71,16.95,46.61,9.18,10.81,3.6,0,0,9.91,0,3.6,0,0,0,11.27,11.27,22.53,11.27,1.13,18.4,21.41,0,0
9/3/2022,8.47,29.66,0,16.95,16.95,46.61,12.71,21.19,72.03,7.06,14.42,4.51,0,0,7.21,0,7.21,0,0,0,10.14,13.52,28.17,12.39,1.13,25.91,22.16,1.13,0
9/4/2022,6.36,25.42,0,19.07,21.19,38.13,12.71,21.19,46.61,9.89,14.42,6.31,2.7,0,8.11,0,4.51,0,0,0,10.14,12.39,23.66,10.14,0,19.9,21.78,0,0
9/5/2022,4.24,19.07,0,21.19,19.07,29.66,12.71,8.47,29.66,8.47,8.11,0,0,0,7.21,0,2.7,0,0,0,12.39,11.27,15.77,6.76,1.13,14.27,18.4,0,1.13
9/6/2022,2.12,16.95,0,14.83,16.95,25.42,8.47,8.47,33.9,8.47,10.81,3.6,0,0,8.11,0,0,0,0,0,12.39,10.14,15.77,5.63,1.13,15.4,20.66,0,1.13
9/7/2022,2.12,19.07,0,14.83,19.07,25.42,8.47,8.47,29.66,6.36,10.81,4.51,0,0,7.21,0,2.7,0,0,0,12.39,9.01,13.52,6.76,0,13.14,19.9,0,1.13
9/8/2022,4.24,19.07,0,14.83,14.83,29.66,8.47,4.24,33.9,7.06,10.81,4.51,0,0,7.21,0,2.7,0,0,0,10.14,9.01,14.65,7.89,0,17.28,19.53,0,0.75
9/9/2022,4.24,19.07,0,14.83,16.95,33.9,8.47,12.71,38.13,9.89,13.52,4.51,0,0,7.21,0,3.6,0,0,0,11.27,11.27,19.15,7.89,0,18.4,21.78,0,0
9/10/2022,8.47,25.42,0,16.95,16.95,42.37,12.71,21.19,55.08,12,15.32,7.21,0,0,9.01,0,5.41,0,0,0,11.27,14.65,25.91,11.27,1.13,22.91,19.9,0,0
9/11/2022,6.36,23.3,4.24,19.07,19.07,55.08,16.95,21.19,46.61,20.48,12.62,5.41,0,0,5.41,0,3.6,0,0,0,10.14,14.65,23.66,11.27,1.13,20.66,20.66,0.75,0
9/12/2022,6.36,19.07,0,14.83,12.71,29.66,8.47,4.24,29.66,7.77,10.81,5.41,0,0,9.91,0,0,0,0,0,12.39,10.14,14.65,7.89,0,13.9,20.66,0,0
9/13/2022,4.24,21.19,0,14.83,12.71,25.42,12.71,4.24,29.66,6.36,13.52,2.7,0,0,5.41,0,2.7,0,0,0,11.27,9.01,13.52,7.89,0,15.02,19.15,0,1.13
9/14/2022,4.24,19.07,0,12.71,12.71,29.66,8.47,8.47,29.66,6.36,7.21,3.6,0,0,7.21,0,0,0,0,0,10.14,9.01,13.52,6.76,0,14.65,17.65,0,0
9/15/2022,4.24,21.19,0,16.95,12.71,29.66,12.71,8.47,33.9,0,10.81,1.8,0,0,7.21,0,0,0,0,0,11.27,10.14,15.77,7.89,0,15.02,18.78,0,0
9/16/2022,4.24,19.07,0,16.95,16.95,25.42,12.71,12.71,38.13,11.3,13.52,5.41,0,0,9.91,0,4.51,0,0,0,12.39,10.14,18.03,9.01,0,18.4,22.16,0,0
9/17/2022,8.47,29.66,0,14.83,12.71,46.61,12.71,25.42,63.56,8.47,18.02,7.21,0,0,8.11,0,6.31,0,0,0,10.14,12.39,25.91,10.14,2.25,24.04,20.28,0,1.5
9/18/2022,8.47,29.66,0,16.95,16.95,46.61,16.95,21.19,46.61,10.59,13.52,6.31,0,0,7.21,0,2.7,0,0,0,9.01,12.39,25.91,9.01,1.13,19.9,20.28,0,1.13
9/19/2022,4.24,23.3,0,14.83,16.95,29.66,12.71,8.47,29.66,9.18,11.72,3.6,0,0,6.31,0,2.7,0,0,0,12.39,10.14,14.65,9.01,0,12.77,19.53,0,0.75
9/20/2022,4.24,21.19,0,14.83,14.83,25.42,8.47,8.47,29.66,7.06,13.52,3.6,0,0,9.01,0,4.51,0,0,0,12.39,9.01,16.9,7.89,0,15.77,19.9,0,1.5
9/21/2022,4.24,25.42,0,16.95,12.71,29.66,12.71,8.47,29.66,6.36,11.72,3.6,0,0,6.31,0,1.8,0,0,0,11.27,9.01,18.03,6.76,0,18.03,19.15,0,1.13
9/22/2022,4.24,16.95,0,12.71,14.83,33.9,12.71,8.47,25.42,6.36,11.72,4.51,0,0,6.31,0,1.8,0,0,0,12.39,11.27,16.9,6.76,0,18.78,19.15,0,0
9/23/2022,6.36,27.54,0,16.95,14.83,33.9,12.71,16.95,46.61,8.47,10.81,2.7,0,0,9.01,0,0,0,0,0,12.39,11.27,21.41,10.14,0,21.78,20.28,0,1.13
9/24/2022,12.71,29.66,0,14.83,14.83,46.61,16.95,25.42,63.56,5.65,13.52,4.51,0,0,8.11,0,5.41,0,0,0,12.39,14.65,25.91,13.52,1.13,31.92,22.53,0,0
9/25/2022,8.47,31.78,0,16.95,14.83,38.13,25.42,21.19,50.84,9.18,15.32,7.21,0,0,9.01,0,7.21,0,0,0,11.27,15.77,23.66,11.27,1.13,26.66,24.04,0,1.5
9/26/2022,4.24,23.3,0,16.95,14.83,29.66,16.95,12.71,25.42,8.47,13.52,3.6,0,0,8.11,0,2.7,0,0,0,11.27,13.52,15.77,7.89,0,15.77,20.28,0,1.13
9/27/2022,4.24,19.07,0,14.83,12.71,25.42,12.71,8.47,33.9,7.06,11.72,3.6,0,0,7.21,0,2.7,0,0,0,11.27,13.52,18.03,7.89,0,16.9,18.4,0,1.13
9/28/2022,6.36,21.19,0,19.07,19.07,29.66,12.71,12.71,33.9,6.36,9.01,3.6,0,0,8.11,0,3.6,0,0,0,12.39,12.39,18.03,6.76,0,15.77,18.4,0,0
9/29/2022,6.36,21.19,0,21.19,14.83,29.66,12.71,12.71,33.9,7.77,13.52,3.6,0,0,7.21,0,2.7,0,0,0,10.14,13.52,28.17,7.89,0,16.9,21.41,0,0
9/30/2022,6.36,25.42,0,12.71,14.83,29.66,8.47,16.95,50.84,8.47,14.42,5.41,0,0,10.81,0,2.7,0,0,0,12.39,12.39,24.79,9.01,0,18.78,20.28,0,0
10/1/2022,10.59,31.78,0,16.95,16.95,50.84,21.19,25.42,72.03,8.47,17.12,5.41,0,0,9.91,0,6.31,0,0,0,12.39,16.9,31.55,10.14,2.25,27.04,20.66,0,0
10/2/2022,4.24,23.3,0,14.83,14.83,42.37,12.71,16.95,50.84,5.65,14.42,8.11,0,0,5.41,0,0,0,0,0,11.27,11.27,23.66,11.27,0,19.53,20.66,0,1.13
10/3/2022,4.24,19.07,0,12.71,14.83,29.66,12.71,8.47,29.66,6.36,12.62,7.21,0,0,9.01,0,0,0,0,0,12.39,11.27,15.77,6.76,0,16.15,19.53,0,1.13
10/4/2022,4.24,19.07,0,14.83,14.83,29.66,12.71,8.47,33.9,7.77,16.22,3.6,0,0,9.01,0,3.6,0,0,0,13.52,10.14,18.03,7.89,0,14.27,18.03,0,0
10/5/2022,4.24,19.07,0,14.83,16.95,25.42,8.47,8.47,25.42,6.36,12.62,9.91,0,0,8.11,0,2.7,0,0,0,13.52,11.27,18.03,7.89,0,13.9,19.15,0,1.13
10/6/2022,6.36,21.19,0,14.83,12.71,29.66,16.95,12.71,33.9,10.59,13.52,4.51,0,0,6.31,0,2.7,0,0,0,13.52,11.27,20.28,7.89,0,15.4,19.15,0,1.5
10/7/2022,4.24,27.54,0,16.95,14.83,33.9,16.95,21.19,46.61,15.54,18.93,7.21,0,0,7.21,0,3.6,0,0,0,12.39,14.65,27.04,9.01,0,17.65,21.41,0,1.13
10/8/2022,10.59,38.13,0,14.83,12.71,50.84,16.95,25.42,67.79,14.12,19.83,9.01,0,0,9.01,0,9.01,0,0,0,11.27,19.15,36.05,12.39,1.13,27.79,22.91,0,1.13
10/9/2022,6.36,25.42,0,12.71,19.07,38.13,12.71,21.19,50.84,10.59,16.22,8.11,0,0,8.11,0,5.41,0,0,0,11.27,12.39,25.91,11.27,0,18.03,22.16,0,0
10/10/2022,4.24,21.19,0,19.07,14.83,29.66,12.71,12.71,29.66,14.12,9.91,7.21,0,0,9.01,0,3.6,0,0,0,13.52,11.27,20.28,6.76,0,14.65,18.78,0,0.75
10/11/2022,4.24,21.19,0,10.59,12.71,25.42,8.47,12.71,29.66,8.47,11.72,8.11,0,0,7.21,0,0,0,0,0,12.39,10.14,20.28,6.76,0,12.77,19.9,0,0
10/12/2022,4.24,16.95,0,12.71,12.71,29.66,12.71,12.71,29.66,8.47,11.72,9.01,0,0,7.21,0,2.7,0,0,0,11.27,9.01,19.15,6.76,0,14.27,17.65,0,0
10/13/2022,4.24,19.07,0,14.83,12.71,29.66,8.47,8.47,25.42,7.06,11.72,6.31,0,0,4.51,0,2.7,0,0,0,12.39,11.27,16.9,7.89,0,15.02,22.53,0,1.13
10/14/2022,6.36,23.3,0,19.07,14.83,33.9,12.71,16.95,42.37,8.47,13.52,6.31,0,0,8.11,0,2.7,0,0,0,13.52,12.39,21.41,9.01,0,20.28,25.91,0,0
10/15/2022,8.47,27.54,0,19.07,12.71,46.61,8.47,21.19,55.08,9.89,14.42,14.42,0,0,5.41,0,6.31,0,0,0,12.39,13.52,25.91,10.14,1.13,24.41,21.78,0,0
10/16/2022,6.36,25.42,0,12.71,14.83,42.37,12.71,16.95,50.84,12,15.32,19.83,0,0,7.21,0,2.7,0,0,0,12.39,12.39,24.79,10.14,1.13,17.65,22.16,0,0
10/17/2022,0,16.95,0,16.95,14.83,33.9,8.47,8.47,29.66,9.18,12.62,6.31,0,0,6.31,0,2.7,0,0,0,13.52,10.14,18.03,6.76,0,13.9,20.28,0,0
10/18/2022,4.24,23.3,0,19.07,16.95,29.66,8.47,8.47,29.66,14.12,12.62,6.31,0,0,5.41,0,0,0,0,0,12.39,10.14,19.15,7.89,0,15.4,20.28,0,0
10/19/2022,4.24,21.19,0,19.07,12.71,25.42,8.47,12.71,25.42,32.48,11.72,6.31,0,0,5.41,0,0,0,0,0,10.14,7.89,16.9,6.76,1.13,14.27,18.4,0,1.13
10/20/2022,6.36,16.95,0,19.07,12.71,25.42,8.47,8.47,33.9,70.62,11.72,7.21,0,0,10.81,0,0,0,0,0,12.39,11.27,18.03,6.76,0,13.9,18.4,0,1.13
10/21/2022,6.36,25.42,0,19.07,14.83,33.9,16.95,12.71,42.37,31.78,15.32,7.21,0,0,5.41,0,4.51,0,0,0,12.39,13.52,22.53,9.01,1.13,15.4,21.78,0,0
10/22/2022,10.59,31.78,0,16.95,14.83,46.61,16.95,21.19,59.32,18.36,18.93,7.21,0,0,4.51,0,6.31,0,0,0,12.39,18.03,28.17,12.39,1.13,21.03,20.66,1.5,1.13
10/23/2022,6.36,33.9,0,16.95,14.83,46.61,12.71,21.19,55.08,14.12,20.73,8.11,0,0,5.41,0,0,0,0,0,11.27,14.65,23.66,12.39,1.13,16.52,20.28,1.13,1.5
10/24/2022,4.24,19.07,0,16.95,10.59,29.66,12.71,8.47,25.42,9.18,10.81,4.51,0,0,4.51,0,0,0,0,0,11.27,12.39,18.03,6.76,0,13.52,19.15,0,0.75
10/25/2022,4.24,19.07,0,12.71,12.71,25.42,12.71,12.71,33.9,10.59,12.62,6.31,0,0,8.11,0,1.8,0,0,0,11.27,11.27,16.9,7.89,0,12.77,18.4,1.13,0
10/26/2022,4.24,23.3,0,19.07,14.83,29.66,12.71,8.47,29.66,8.47,12.62,4.51,0,0,7.21,0,0,0,0,0,11.27,10.14,19.15,7.89,1.13,13.9,17.65,0,0.75
10/27/2022,6.36,27.54,0,14.83,12.71,25.42,12.71,12.71,33.9,8.47,13.52,6.31,0,0,6.31,0,0,0,0,0,12.39,11.27,20.28,9.01,1.13,15.02,20.28,1.5,1.13
10/28/2022,4.24,29.66,0,19.07,16.95,33.9,12.71,16.95,46.61,13.42,13.52,8.11,0,0,9.91,0,4.51,0,0,0,11.27,13.52,25.91,11.27,1.13,18.4,25.16,1.5,1.13
10/29/2022,10.59,36.01,0,14.83,12.71,46.61,12.71,25.42,63.56,16.95,16.22,9.91,0,0,7.21,0,5.41,0,0,0,11.27,18.03,32.67,13.52,2.25,26.66,22.53,1.5,1.13
10/30/2022,8.47,31.78,4.24,16.95,14.83,46.61,12.71,21.19,59.32,10.59,18.02,8.11,0,0,7.21,0,3.6,0,0,0,11.27,14.65,27.04,11.27,1.13,20.66,22.53,1.13,0
10/31/2022,4.24,23.3,0,16.95,10.59,29.66,12.71,12.71,25.42,7.77,11.72,5.41,0,0,6.31,0,0,0,0,0,12.39,11.27,19.15,7.89,1.13,13.9,19.53,0,0.75
11/1/2022,4.24,19.07,0,14.83,12.71,33.9,8.47,8.47,29.66,8.47,11.72,4.51,0,0,3.6,0,0,0,0,0,11.27,10.14,16.9,6.76,0,12.02,19.9,0.75,0.75
11/2/2022,4.24,23.3,0,14.83,14.83,29.66,12.71,8.47,29.66,7.77,14.42,3.6,0,0,5.41,0,0,0,0,0,13.52,11.27,18.03,7.89,0,14.65,19.53,1.13,0
11/3/2022,0,21.19,0,14.83,14.83,25.42,12.71,8.47,33.9,8.47,15.32,2.7,0,0,7.21,0,2.7,0,0,0,11.27,11.27,18.03,7.89,1.13,15.4,21.03,0,0
11/4/2022,0,27.54,0,14.83,14.83,33.9,12.71,16.95,38.13,14.83,18.02,6.31,0,0,8.11,0,2.7,0,0,0,14.65,12.39,22.53,9.01,1.13,17.65,22.16,0,1.13
11/5/2022,8.47,31.78,0,16.95,14.83,42.37,16.95,16.95,50.84,12,20.73,8.11,0,0,5.41,0,5.41,0,0,0,13.52,15.77,29.29,13.52,1.13,22.16,21.78,0,1.13
11/6/2022,8.47,29.66,0,14.83,12.71,42.37,16.95,25.42,50.84,8.47,18.93,8.11,0,0,6.31,0,3.6,0,0,0,12.39,13.52,28.17,12.39,0,18.78,22.53,1.13,1.13
11/7/2022,3.39,21.19,0,15.25,13.56,23.3,8.47,8.47,25.42,7.34,15.5,5.81,0,0,7.75,0,1.94,0,0,0,12.3,12.3,18.92,7.57,0,13.25,20.81,0,0.95
11/8/2022,4.24,17.8,0,15.25,11.02,27.54,10.59,6.36,21.19,10.17,11.63,2.91,0,0,6.78,0,0,0,0,0,14.19,12.3,17.98,7.57,0,13.25,21.76,0,0
11/9/2022,5.08,15.25,0,12.71,14.41,27.54,8.47,8.47,25.42,6.78,10.66,3.88,0,0,4.84,0,3.88,0,0,0,14.19,12.3,19.87,6.62,0,12.3,23.65,0,0
11/10/2022,5.08,19.49,0,12.71,12.71,27.54,12.71,10.59,25.42,7.91,13.56,2.91,0,0,5.81,0,2.91,0,0,0,13.25,11.35,24.6,7.57,0,13.25,23.65,0,0
11/11/2022,5.08,21.19,0,15.25,12.71,33.9,10.59,14.83,36.01,11.86,15.5,4.84,0,0,5.81,0,2.91,0,0,0,11.35,12.3,27.44,8.51,0,16.08,21.76,0,0
11/12/2022,11.02,23.73,0,15.25,10.17,33.9,12.71,23.3,57.2,10.17,16.47,7.75,0,0,9.69,0,5.81,0,0,0,13.25,15.14,33.11,12.3,0,22.71,22.71,0,0
11/13/2022,6.78,30.51,0,15.25,11.86,40.25,10.59,19.07,44.49,11.86,17.44,6.78,0,0,6.78,0,4.84,0,0,0,13.25,16.08,28.38,10.41,0.95,17.98,25.54,0,0.95
11/14/2022,4.24,22.88,0,18.64,15.25,29.66,10.59,8.47,23.3,13.56,18.41,4.84,0,0,6.78,0,0,0,0,0,15.14,12.3,18.92,6.62,0,12.3,21.76,0,0.95
11/15/2022,0,18.64,0,13.56,14.41,23.3,12.71,6.36,31.78,9.6,17.44,5.81,0,0,8.72,0,2.91,0,0,0,10.41,11.35,17.03,7.57,0,14.19,20.81,0,0.95
11/16/2022,4.24,22.03,0,16.95,16.1,25.42,14.83,10.59,29.66,9.6,21.31,4.84,0,0,5.81,0,2.91,0,0,0,13.25,13.25,19.87,8.51,0,15.14,25.54,0,0.95
11/17/2022,5.08,20.34,0,16.1,12.71,29.66,8.47,6.36,25.42,6.21,18.41,6.78,0,0,6.78,0,2.91,0,0,0,13.25,10.41,17.98,7.57,0,15.14,27.44,0.95,0.95
11/18/2022,3.39,22.03,0,16.95,14.41,25.42,12.71,14.83,40.25,12.43,31,3.88,0,0,8.72,0,0,0,0,0,12.3,12.3,24.6,10.41,0.95,19.87,30.28,0.95,0.95
11/19/2022,9.32,32.2,0,16.1,12.71,40.25,12.71,25.42,57.2,12.43,35.85,8.72,0,0,7.75,0,9.69,0,0,0,12.3,16.08,31.22,12.3,0,24.6,26.49,0,0.95
11/20/2022,9.32,29.66,0,16.1,14.41,36.01,14.83,21.19,48.73,9.6,49.41,6.78,0,0,5.81,0,4.84,0,0,0,12.3,14.19,27.44,10.41,0.95,18.92,24.6,0,0.95
11/21/2022,2.54,17.8,0,17.8,10.17,27.54,12.71,10.59,23.3,7.91,34.88,3.88,0,0,7.75,0,0,0,0,0,10.41,11.35,17.98,7.57,0,12.3,18.92,0,0
11/22/2022,3.39,15.25,0,16.1,12.71,25.42,8.47,8.47,25.42,10.73,25.19,3.88,0,0,5.81,0,2.91,0,0,0,11.35,7.57,17.03,6.62,0,12.3,18.92,0,0
11/23/2022,5.08,12.71,0,12.71,11.86,27.54,6.36,6.36,23.3,7.91,20.35,4.84,0,0,4.84,0,2.91,0,0,0,10.41,8.51,17.03,5.68,0,11.35,17.98,0,1.89
11/24/2022,5.08,16.95,0,11.86,10.17,19.07,8.47,10.59,21.19,8.47,21.31,3.88,0,0,6.78,0,0,0,0,0,9.46,9.46,15.14,6.62,0,13.25,20.81,0,0
11/25/2022,3.39,17.8,0,16.95,14.41,23.3,8.47,14.83,29.66,7.34,26.16,4.84,0,0,5.81,0,0,0,0,0,11.35,12.3,22.71,8.51,0.95,16.08,18.92,0,0.95
11/26/2022,7.63,22.03,0,14.41,13.56,36.01,12.71,16.95,46.61,6.21,33.91,4.84,0,0,4.84,0,6.78,0,0,0,10.41,13.25,28.38,12.3,0.95,18.92,19.87,0,0
11/27/2022,5.08,22.88,0,16.1,12.71,29.66,12.71,19.07,38.13,8.47,34.88,6.78,0,0,6.78,0,2.91,0,0,0,8.51,11.35,26.49,10.41,0.95,16.08,19.87,0,0
11/28/2022,4.24,15.25,0,15.25,11.02,31.78,10.59,6.36,19.07,6.21,20.35,4.84,0,0,5.81,0,1.94,0,0,0,9.46,11.35,17.98,6.62,0,12.3,19.87,0,0.95
11/29/2022,4.24,16.1,0,14.41,15.25,29.66,12.71,10.59,25.42,7.91,20.35,4.84,0,0,6.78,0,2.91,0,0,0,11.35,10.41,16.08,5.68,0,13.25,17.03,0,1.89
11/30/2022,5.93,14.41,0,16.95,10.17,29.66,10.59,10.59,25.42,6.78,20.35,3.88,0,0,7.75,0,2.91,0,0,0,10.41,10.41,17.98,6.62,0,12.3,18.92,0,0.95
12/1/2022,5.08,17.8,0,15.25,13.56,29.66,10.59,6.36,23.3,10.17,17.44,4.84,0,0,5.81,0,0,0,0,0,10.41,11.35,17.03,8.51,0,15.14,18.92,0,0.95
12/2/2022,5.08,19.49,0,12.71,12.71,31.78,10.59,12.71,33.9,12.43,21.31,5.81,1.94,0,6.78,0,2.91,0,0,0,11.35,11.35,20.81,7.57,0,16.08,22.71,0,0.95
12/3/2022,5.93,24.57,0,11.86,13.56,29.66,10.59,23.3,42.37,7.91,33.91,9.69,0,0,7.75,0,7.75,0,0,0,10.41,11.35,25.54,11.35,1.89,23.65,17.98,0,1.89
12/4/2022,5.08,26.27,0,15.25,16.1,33.9,14.83,23.3,42.37,10.17,31,6.78,0,0,4.84,0,2.91,0,0,0,9.46,15.14,25.54,10.41,1.89,18.92,19.87,0,0
12/5/2022,3.39,19.49,0,19.49,12.71,31.78,10.59,10.59,23.3,7.91,14.53,5.81,0,0,6.78,0,1.94,0,0,0,12.3,10.41,17.98,6.62,0,12.3,18.92,0,0.95
12/6/2022,3.39,18.64,0,14.41,13.56,31.78,10.59,8.47,19.07,7.34,16.47,3.88,0,0,6.78,0,0,0,0,0,11.35,10.41,17.03,6.62,0,13.25,18.92,0,0.95
12/7/2022,4.24,22.03,2.54,16.95,11.86,29.66,8.47,8.47,23.3,5.65,15.5,3.88,0,0,6.78,0,2.91,0,0,0,11.35,10.41,17.98,7.57,0,14.19,19.87,0,0
12/8/2022,3.39,15.25,0,18.64,12.71,36.01,12.71,14.83,27.54,7.91,19.38,4.84,0,0,6.78,0,2.91,0,0,0,10.41,13.25,20.81,9.46,0,15.14,18.92,0,0.95
12/9/2022,4.24,20.34,0,16.95,13.56,27.54,12.71,12.71,33.9,8.47,20.35,4.84,0,0,6.78,0,3.88,0,0,0,10.41,14.19,26.49,8.51,0,16.08,19.87,0,0.95
